date	discharge
1996-04-23	552
1996-04-24	563
1996-04-25	572
1996-04-26	549
1996-04-27	515
1996-04-28	484
1996-04-29	470
1996-04-30	473
1996-05-01	446
1996-05-02	463
1996-05-03	540
1996-05-04	548
1996-05-05	698
1996-05-06	862
1996-05-07	795
1996-05-08	646
1996-05-09	606
1996-05-10	662
1996-05-11	724
1996-05-12	768
1996-05-13	691
1996-05-14	672
1996-05-15	758
1996-05-16	1053
1996-05-17	1149
1996-05-18	1129
1996-05-19	1096
1996-05-20	1173
1996-05-21	1022
1996-05-22	792
1996-05-23	612
1996-05-24	572
1996-05-25	563
1996-05-26	545
1996-05-27	542
1996-05-28	542
1996-05-29	542
1996-05-30	557
1996-05-31	485
1996-06-01	456
1996-06-02	465
1996-06-03	462
1996-06-04	462
1996-06-05	454
1996-06-06	433
1996-06-07	397
1996-06-08	374
1996-06-09	345
1996-06-10	290
1996-06-11	253
1996-06-12	251
1996-06-13	275
1996-06-14	355
1996-06-15	326
1996-06-16	258
1996-06-17	227
1996-06-18	225
1996-06-19	233
1996-06-20	214
1996-06-21	185
1996-06-22	203
1996-06-23	222
1996-06-24	281
1996-06-25	317
1996-06-26	352
1996-06-27	308
1996-06-28	258
1996-06-29	227
1996-06-30	227
1996-07-01	254
1996-07-02	277
1996-07-03	284
1996-07-04	271
1996-07-05	247
1996-07-06	243
1996-07-07	229
1996-07-08	243
1996-07-09	387
1996-07-10	678
1996-07-11	840
1996-07-12	795
1996-07-13	784
1996-07-14	931
1996-07-15	817
1996-07-16	649
1996-07-17	542
1996-07-18	482
1996-07-19	436
1996-07-20	392
1996-07-21	389
1996-07-22	370
1996-07-23	358
1996-07-24	325
1996-07-25	306
1996-07-26	343
1996-07-27	368
1996-07-28	311
1996-07-29	277
1996-07-30	275
1996-07-31	264
1996-08-01	291
1996-08-02	295
1996-08-03	270
1996-08-04	259
1996-08-05	289
1996-08-06	324
1996-08-07	280
1996-08-08	255
1996-08-09	249
1996-08-10	237
1996-08-11	257
1996-08-12	261
1996-08-13	296
1996-08-14	302
1996-08-15	289
1996-08-16	283
1996-08-17	289
1996-08-18	285
1996-08-19	298
1996-08-20	287
1996-08-21	247
1996-08-22	239
1996-08-23	237
1996-08-24	225
1996-08-25	257
1996-08-26	251
1996-08-27	285
1996-08-28	287
1996-08-29	329
1996-08-30	350
1996-08-31	377
1996-09-01	305
1996-09-02	273
1996-09-03	244
1996-09-04	263
1996-09-05	280
1996-09-06	301
1996-09-07	331
1996-09-08	371
1996-09-09	394
1996-09-10	414
1996-09-11	308
1996-09-12	236
1996-09-13	209
1996-09-14	238
1996-09-15	240
1996-09-16	284
1996-09-17	276
1996-09-18	267
1996-09-19	240
1996-09-20	232
1996-09-21	220
1996-09-22	203
1996-09-23	196
1996-09-24	196
1996-09-25	222
1996-09-26	236
1996-09-27	224
1996-09-28	234
1996-09-29	224
1996-09-30	230
1996-10-01	229
1996-10-02	219
1996-10-03	208
1996-10-04	195
1996-10-05	178
1996-10-06	189
1996-10-07	210
1996-10-08	239
1996-10-09	260
1996-10-10	243
1996-10-11	249
1996-10-12	227
1996-10-13	200
1996-10-14	186
1996-10-15	186
1996-10-16	219
1996-10-17	239
1996-10-18	239
1996-10-19	249
1996-10-20	285
1996-10-21	281
1996-10-22	322
1996-10-23	498
1996-10-24	535
1996-10-25	451
1996-10-26	433
1996-10-27	399
1996-10-28	381
1996-10-29	386
1996-10-30	392
1996-10-31	402
1996-11-01	384
1996-11-02	374
1996-11-03	372
1996-11-04	369
1996-11-05	384
1996-11-06	346
1996-11-07	331
1996-11-08	326
1996-11-09	337
1996-11-10	408
1996-11-11	401
1996-11-12	337
1996-11-13	286
1996-11-14	253
1996-11-15	272
1996-11-16	299
1996-11-17	386
1996-11-18	376
1996-11-19	374
1996-11-20	384
1996-11-21	396
1996-11-22	367
1996-11-23	374
1996-11-24	362
1996-11-25	351
1996-11-26	342
1996-11-27	337
1996-11-28	337
1996-11-29	311
1996-11-30	257
1996-12-01	212
1996-12-02	228
1996-12-03	241
1996-12-04	239
1996-12-05	236
1996-12-06	243
1996-12-07	260
1996-12-08	256
1996-12-09	243
1996-12-10	249
1996-12-11	247
1996-12-12	230
1996-12-13	219
1996-12-14	216
1996-12-15	228
1996-12-16	228
1996-12-17	225
1996-12-18	221
1996-12-19	219
1996-12-20	237
1996-12-21	256
1996-12-22	301
1996-12-23	318
1996-12-24	295
1996-12-25	258
1996-12-26	251
1996-12-27	253
1996-12-28	249
1996-12-29	243
1996-12-30	236
1996-12-31	239
1997-01-01	228
1997-01-02	254
1997-01-03	253
1997-01-04	280
1997-01-05	278
1997-01-06	228
1997-01-07	223
1997-01-08	216
1997-01-09	209
1997-01-10	210
1997-01-11	219
1997-01-12	226
1997-01-13	218
1997-01-14	221
1997-01-15	218
1997-01-16	209
1997-01-17	210
1997-01-18	221
1997-01-19	218
1997-01-20	223
1997-01-21	226
1997-01-22	225
1997-01-23	226
1997-01-24	228
1997-01-25	218
1997-01-26	209
1997-01-27	205
1997-01-28	200
1997-01-29	200
1997-01-30	202
1997-01-31	207
1997-02-01	202
1997-02-02	185
1997-02-03	189
1997-02-04	189
1997-02-05	185
1997-02-06	185
1997-02-07	199
1997-02-08	200
1997-02-09	192
1997-02-10	187
1997-02-11	200
1997-02-12	245
1997-02-13	404
1997-02-14	626
1997-02-15	848
1997-02-16	790
1997-02-17	619
1997-02-18	521
1997-02-19	496
1997-02-20	485
1997-02-21	496
1997-02-22	527
1997-02-23	544
1997-02-24	638
1997-02-25	622
1997-02-26	654
1997-02-27	882
1997-02-28	1222
1997-03-01	1329
1997-03-02	1138
1997-03-03	905
1997-03-04	841
1997-03-05	779
1997-03-06	751
1997-03-07	697
1997-03-08	619
1997-03-09	541
1997-03-10	512
1997-03-11	518
1997-03-12	476
1997-03-13	458
1997-03-14	445
1997-03-15	445
1997-03-16	452
1997-03-17	490
1997-03-18	556
1997-03-19	610
1997-03-20	680
1997-03-21	645
1997-03-22	667
1997-03-23	595
1997-03-24	562
1997-03-25	538
1997-03-26	507
1997-03-27	518
1997-03-28	535
1997-03-29	550
1997-03-30	592
1997-03-31	607
1997-04-01	586
1997-04-02	566
1997-04-03	557
1997-04-04	536
1997-04-05	548
1997-04-06	589
1997-04-07	605
1997-04-08	681
1997-04-09	636
1997-04-10	608
1997-04-11	566
1997-04-12	542
1997-04-13	548
1997-04-14	531
1997-04-15	505
1997-04-16	514
1997-04-17	519
1997-04-18	519
1997-04-19	492
1997-04-20	481
1997-04-21	468
1997-04-22	457
1997-04-23	421
1997-04-24	421
1997-04-25	403
1997-04-26	365
1997-04-27	360
1997-04-28	358
1997-04-29	394
1997-04-30	396
1997-05-01	511
1997-05-02	492
1997-05-03	465
1997-05-04	423
1997-05-05	434
1997-05-06	431
1997-05-07	413
1997-05-08	404
1997-05-09	370
1997-05-10	368
1997-05-11	408
1997-05-12	388
1997-05-13	356
1997-05-14	347
1997-05-15	316
1997-05-16	287
1997-05-17	265
1997-05-18	250
1997-05-19	235
1997-05-20	235
1997-05-21	233
1997-05-22	244
1997-05-23	257
1997-05-24	252
1997-05-25	267
1997-05-26	252
1997-05-27	242
1997-05-28	244
1997-05-29	235
1997-05-30	269
1997-05-31	244
1997-06-01	229
1997-06-02	220
1997-06-03	220
1997-06-04	214
1997-06-05	203
1997-06-06	206
1997-06-07	222
1997-06-08	229
1997-06-09	191
1997-06-10	172
1997-06-11	164
1997-06-12	153
1997-06-13	150
1997-06-14	144
1997-06-15	157
1997-06-16	161
1997-06-17	158
1997-06-18	154
1997-06-19	146
1997-06-20	147
1997-06-21	174
1997-06-22	216
1997-06-23	218
1997-06-24	183
1997-06-25	177
1997-06-26	170
1997-06-27	167
1997-06-28	185
1997-06-29	183
1997-06-30	172
1997-07-01	156
1997-07-02	154
1997-07-03	156
1997-07-04	189
1997-07-05	171
1997-07-06	230
1997-07-07	253
1997-07-08	429
1997-07-09	724
1997-07-10	859
1997-07-11	841
1997-07-12	790
1997-07-13	518
1997-07-14	424
1997-07-15	365
1997-07-16	345
1997-07-17	361
1997-07-18	427
1997-07-19	567
1997-07-20	769
1997-07-21	1100
1997-07-22	1200
1997-07-23	1120
1997-07-24	1030
1997-07-25	905
1997-07-26	769
1997-07-27	703
1997-07-28	748
1997-07-29	680
1997-07-30	567
1997-07-31	493
1997-08-01	495
1997-08-02	470
1997-08-03	444
1997-08-04	431
1997-08-05	392
1997-08-06	356
1997-08-07	359
1997-08-08	330
1997-08-09	321
1997-08-10	305
1997-08-11	284
1997-08-12	274
1997-08-13	236
1997-08-14	215
1997-08-15	188
1997-08-16	194
1997-08-17	183
1997-08-18	177
1997-08-19	186
1997-08-20	182
1997-08-21	184
1997-08-22	190
1997-08-23	174
1997-08-24	157
1997-08-25	157
1997-08-26	165
1997-08-27	160
1997-08-28	146
1997-08-29	159
1997-08-30	193
1997-08-31	217
1997-09-01	240
1997-09-02	211
1997-09-03	201
1997-09-04	196
1997-09-05	183
1997-09-06	179
1997-09-07	172
1997-09-08	200
1997-09-09	183
1997-09-10	171
1997-09-11	171
1997-09-12	160
1997-09-13	152
1997-09-14	146
1997-09-15	153
1997-09-16	156
1997-09-17	149
1997-09-18	142
1997-09-19	146
1997-09-20	138
1997-09-21	138
1997-09-22	135
1997-09-23	165
1997-09-24	174
1997-09-25	150
1997-09-26	146
1997-09-27	149
1997-09-28	143
1997-09-29	163
1997-09-30	160
1997-10-01	182
1997-10-02	191
1997-10-03	200
1997-10-04	210
1997-10-05	208
1997-10-06	201
1997-10-07	201
1997-10-08	232
1997-10-09	243
1997-10-10	240
1997-10-11	251
1997-10-12	320
1997-10-13	324
1997-10-14	259
1997-10-15	211
1997-10-16	205
1997-10-17	216
1997-10-18	203
1997-10-19	187
1997-10-20	183
1997-10-21	169
1997-10-22	158
1997-10-23	172
1997-10-24	165
1997-10-25	162
1997-10-26	155
1997-10-27	146
1997-10-28	142
1997-10-29	152
1997-10-30	145
1997-10-31	156
1997-11-01	143
1997-11-02	144
1997-11-03	140
1997-11-04	143
1997-11-05	139
1997-11-06	147
1997-11-07	143
1997-11-08	140
1997-11-09	146
1997-11-10	193
1997-11-11	220
1997-11-12	163
1997-11-13	142
1997-11-14	157
1997-11-15	145
1997-11-16	157
1997-11-17	172
1997-11-18	163
1997-11-19	163
1997-11-20	148
1997-11-21	148
1997-11-22	141
1997-11-23	147
1997-11-24	142
1997-11-25	138
1997-11-26	140
1997-11-27	144
1997-11-28	143
1997-11-29	142
1997-11-30	142
1997-12-01	143
1997-12-02	149
1997-12-03	149
1997-12-04	182
1997-12-05	203
1997-12-06	185
1997-12-07	180
1997-12-08	173
1997-12-09	174
1997-12-10	190
1997-12-11	198
1997-12-12	207
1997-12-13	270
1997-12-14	389
1997-12-15	391
1997-12-16	360
1997-12-17	336
1997-12-18	298
1997-12-19	286
1997-12-20	297
1997-12-21	292
1997-12-22	269
1997-12-23	301
1997-12-24	275
1997-12-25	267
1997-12-26	253
1997-12-27	267
1997-12-28	325
1997-12-29	297
1997-12-30	272
1997-12-31	256
1998-01-01	244
1998-01-02	225
1998-01-03	225
1998-01-04	233
1998-01-05	232
1998-01-06	230
1998-01-07	247
1998-01-08	247
1998-01-09	270
1998-01-10	264
1998-01-11	311
1998-01-12	315
1998-01-13	311
1998-01-14	296
1998-01-15	309
1998-01-16	335
1998-01-17	266
1998-01-18	244
1998-01-19	240
1998-01-20	244
1998-01-21	249
1998-01-22	262
1998-01-23	315
1998-01-24	339
1998-01-25	264
1998-01-26	216
1998-01-27	206
1998-01-28	209
1998-01-29	202
1998-01-30	201
1998-01-31	217
1998-02-01	202
1998-02-02	195
1998-02-03	183
1998-02-04	166
1998-02-05	180
1998-02-06	190
1998-02-07	189
1998-02-08	200
1998-02-09	190
1998-02-10	205
1998-02-11	209
1998-02-12	204
1998-02-13	204
1998-02-14	204
1998-02-15	239
1998-02-16	294
1998-02-17	259
1998-02-18	284
1998-02-19	292
1998-02-20	250
1998-02-21	231
1998-02-22	221
1998-02-23	221
1998-02-24	219
1998-02-25	226
1998-02-26	237
1998-02-27	228
1998-02-28	239
1998-03-01	225
1998-03-02	218
1998-03-03	211
1998-03-04	228
1998-03-05	248
1998-03-06	283
1998-03-07	309
1998-03-08	346
1998-03-09	430
1998-03-10	458
1998-03-11	422
1998-03-12	363
1998-03-13	324
1998-03-14	307
1998-03-15	281
1998-03-16	281
1998-03-17	315
1998-03-18	426
1998-03-19	490
1998-03-20	560
1998-03-21	495
1998-03-22	446
1998-03-23	421
1998-03-24	388
1998-03-25	381
1998-03-26	367
1998-03-27	344
1998-03-28	326
1998-03-29	318
1998-03-30	320
1998-03-31	311
1998-04-01	313
1998-04-02	292
1998-04-03	296
1998-04-04	307
1998-04-05	305
1998-04-06	280
1998-04-07	272
1998-04-08	268
1998-04-09	282
1998-04-10	255
1998-04-11	245
1998-04-12	231
1998-04-13	240
1998-04-14	259
1998-04-15	284
1998-04-16	268
1998-04-17	245
1998-04-18	253
1998-04-19	245
1998-04-20	260
1998-04-21	240
1998-04-22	222
1998-04-23	208
1998-04-24	198
1998-04-25	206
1998-04-26	193
1998-04-27	189
1998-04-28	194
1998-04-29	194
1998-04-30	199
1998-05-01	196
1998-05-02	180
1998-05-03	167
1998-05-04	167
1998-05-05	167
1998-05-06	168
1998-05-07	170
1998-05-08	165
1998-05-09	162
1998-05-10	148
1998-05-11	147
1998-05-12	143
1998-05-13	137
1998-05-14	125
1998-05-15	123
1998-05-16	126
1998-05-17	125
1998-05-18	125
1998-05-19	125
1998-05-20	125
1998-05-21	125
1998-05-22	126
1998-05-23	128
1998-05-24	128
1998-05-25	125
1998-05-26	125
1998-05-27	125
1998-05-28	125
1998-05-29	123
1998-05-30	122
1998-05-31	121
1998-06-01	118
1998-06-02	119
1998-06-03	116
1998-06-04	115
1998-06-05	114
1998-06-06	110
1998-06-07	111
1998-06-08	114
1998-06-09	116
1998-06-10	103
1998-06-11	107
1998-06-12	140
1998-06-13	197
1998-06-14	187
1998-06-15	179
1998-06-16	172
1998-06-17	172
1998-06-18	167
1998-06-19	151
1998-06-20	134
1998-06-21	125
1998-06-22	134
1998-06-23	137
1998-06-24	145
1998-06-25	141
1998-06-26	138
1998-06-27	144
1998-06-28	170
1998-06-29	187
1998-06-30	154
1998-07-01	156
1998-07-02	142
1998-07-03	137
1998-07-04	133
1998-07-05	127
1998-07-06	124
1998-07-07	128
1998-07-08	160
1998-07-09	166
1998-07-10	160
1998-07-11	160
1998-07-12	153
1998-07-13	157
1998-07-14	153
1998-07-15	161
1998-07-16	178
1998-07-17	177
1998-07-18	164
1998-07-19	157
1998-07-20	147
1998-07-21	143
1998-07-22	149
1998-07-23	133
1998-07-24	177
1998-07-25	322
1998-07-26	284
1998-07-27	255
1998-07-28	185
1998-07-29	180
1998-07-30	262
1998-07-31	219
1998-08-01	157
1998-08-02	172
1998-08-03	181
1998-08-04	181
1998-08-05	169
1998-08-06	161
1998-08-07	161
1998-08-08	153
1998-08-09	140
1998-08-10	134
1998-08-11	130
1998-08-12	118
1998-08-13	117
1998-08-14	134
1998-08-15	127
1998-08-16	116
1998-08-17	120
1998-08-18	117
1998-08-19	102
1998-08-20	116
1998-08-21	110
1998-08-22	117
1998-08-23	120
1998-08-24	115
1998-08-25	121
1998-08-26	128
1998-08-27	134
1998-08-28	139
1998-08-29	124
1998-08-30	127
1998-08-31	130
1998-09-01	132
1998-09-02	145
1998-09-03	134
1998-09-04	129
1998-09-05	124
1998-09-06	134
1998-09-07	197
1998-09-08	155
1998-09-09	166
1998-09-10	151
1998-09-11	151
1998-09-12	163
1998-09-13	214
1998-09-14	232
1998-09-15	355
1998-09-16	456
1998-09-17	572
1998-09-18	621
1998-09-19	612
1998-09-20	517
1998-09-21	420
1998-09-22	360
1998-09-23	344
1998-09-24	326
1998-09-25	307
1998-09-26	307
1998-09-27	296
1998-09-28	270
1998-09-29	234
1998-09-30	223
1998-10-01	223
1998-10-02	219
1998-10-03	230
1998-10-04	236
1998-10-05	274
1998-10-06	247
1998-10-07	218
1998-10-08	202
1998-10-09	207
1998-10-10	221
1998-10-11	241
1998-10-12	253
1998-10-13	272
1998-10-14	314
1998-10-15	351
1998-10-16	347
1998-10-17	365
1998-10-18	372
1998-10-19	322
1998-10-20	307
1998-10-21	278
1998-10-22	247
1998-10-23	228
1998-10-24	237
1998-10-25	257
1998-10-26	281
1998-10-27	376
1998-10-28	430
1998-10-29	502
1998-10-30	759
1998-10-31	1030
1998-11-01	1296
1998-11-02	1525
1998-11-03	1556
1998-11-04	1726
1998-11-05	1683
1998-11-06	1475
1998-11-07	1227
1998-11-08	1104
1998-11-09	951
1998-11-10	830
1998-11-11	765
1998-11-12	783
1998-11-13	856
1998-11-14	826
1998-11-15	741
1998-11-16	667
1998-11-17	629
1998-11-18	579
1998-11-19	564
1998-11-20	524
1998-11-21	501
1998-11-22	450
1998-11-23	424
1998-11-24	406
1998-11-25	445
1998-11-26	434
1998-11-27	419
1998-11-28	401
1998-11-29	351
1998-11-30	303
1998-12-01	286
1998-12-02	297
1998-12-03	284
1998-12-04	274
1998-12-05	270
1998-12-06	270
1998-12-07	262
1998-12-08	245
1998-12-09	232
1998-12-10	212
1998-12-11	221
1998-12-12	205
1998-12-13	200
1998-12-14	266
1998-12-15	284
1998-12-16	445
1998-12-17	579
1998-12-18	648
1998-12-19	632
1998-12-20	538
1998-12-21	490
1998-12-22	474
1998-12-23	442
1998-12-24	414
1998-12-25	392
1998-12-26	382
1998-12-27	375
1998-12-28	347
1998-12-29	336
1998-12-30	329
1998-12-31	356
1999-01-01	244
1999-01-02	225
1999-01-03	225
1999-01-04	233
1999-01-05	232
1999-01-06	230
1999-01-07	247
1999-01-08	247
1999-01-09	270
1999-01-10	264
1999-01-11	311
1999-01-12	315
1999-01-13	311
1999-01-14	296
1999-01-15	309
1999-01-16	335
1999-01-17	266
1999-01-18	244
1999-01-19	240
1999-01-20	244
1999-01-21	249
1999-01-22	262
1999-01-23	315
1999-01-24	339
1999-01-25	264
1999-01-26	216
1999-01-27	206
1999-01-28	209
1999-01-29	202
1999-01-30	201
1999-01-31	217
1999-02-01	202
1999-02-02	195
1999-02-03	183
1999-02-04	166
1999-02-05	180
1999-02-06	190
1999-02-07	189
1999-02-08	200
1999-02-09	190
1999-02-10	205
1999-02-11	209
1999-02-12	204
1999-02-13	204
1999-02-14	204
1999-02-15	239
1999-02-16	294
1999-02-17	259
1999-02-18	284
1999-02-19	292
1999-02-20	250
1999-02-21	231
1999-02-22	221
1999-02-23	221
1999-02-24	219
1999-02-25	226
1999-02-26	237
1999-02-27	228
1999-02-28	239
1999-03-01	225
1999-03-02	218
1999-03-03	211
1999-03-04	228
1999-03-05	248
1999-03-06	283
1999-03-07	309
1999-03-08	346
1999-03-09	430
1999-03-10	458
1999-03-11	422
1999-03-12	363
1999-03-13	324
1999-03-14	307
1999-03-15	281
1999-03-16	281
1999-03-17	315
1999-03-18	426
1999-03-19	490
1999-03-20	560
1999-03-21	495
1999-03-22	446
1999-03-23	421
1999-03-24	388
1999-03-25	381
1999-03-26	367
1999-03-27	344
1999-03-28	326
1999-03-29	318
1999-03-30	320
1999-03-31	311
1999-04-01	313
1999-04-02	292
1999-04-03	296
1999-04-04	307
1999-04-05	305
1999-04-06	280
1999-04-07	272
1999-04-08	268
1999-04-09	282
1999-04-10	255
1999-04-11	245
1999-04-12	231
1999-04-13	240
1999-04-14	259
1999-04-15	284
1999-04-16	268
1999-04-17	245
1999-04-18	253
1999-04-19	245
1999-04-20	260
1999-04-21	240
1999-04-22	222
1999-04-23	208
1999-04-24	198
1999-04-25	206
1999-04-26	193
1999-04-27	189
1999-04-28	194
1999-04-29	194
1999-04-30	199
1999-05-01	196
1999-05-02	180
1999-05-03	167
1999-05-04	167
1999-05-05	167
1999-05-06	168
1999-05-07	170
1999-05-08	165
1999-05-09	162
1999-05-10	148
1999-05-11	147
1999-05-12	143
1999-05-13	137
1999-05-14	125
1999-05-15	123
1999-05-16	126
1999-05-17	125
1999-05-18	125
1999-05-19	125
1999-05-20	125
1999-05-21	125
1999-05-22	126
1999-05-23	128
1999-05-24	128
1999-05-25	125
1999-05-26	125
1999-05-27	125
1999-05-28	125
1999-05-29	123
1999-05-30	122
1999-05-31	121
1999-06-01	118
1999-06-02	119
1999-06-03	116
1999-06-04	115
1999-06-05	114
1999-06-06	110
1999-06-07	111
1999-06-08	114
1999-06-09	116
1999-06-10	103
1999-06-11	107
1999-06-12	140
1999-06-13	197
1999-06-14	187
1999-06-15	179
1999-06-16	172
1999-06-17	172
1999-06-18	167
1999-06-19	151
1999-06-20	134
1999-06-21	125
1999-06-22	134
1999-06-23	137
1999-06-24	145
1999-06-25	141
1999-06-26	138
1999-06-27	144
1999-06-28	170
1999-06-29	187
1999-06-30	154
1999-07-01	156
1999-07-02	142
1999-07-03	137
1999-07-04	133
1999-07-05	127
1999-07-06	124
1999-07-07	128
1999-07-08	160
1999-07-09	166
1999-07-10	160
1999-07-11	160
1999-07-12	153
1999-07-13	157
1999-07-14	153
1999-07-15	161
1999-07-16	178
1999-07-17	177
1999-07-18	164
1999-07-19	157
1999-07-20	147
1999-07-21	143
1999-07-22	149
1999-07-23	133
1999-07-24	177
1999-07-25	322
1999-07-26	284
1999-07-27	255
1999-07-28	185
1999-07-29	180
1999-07-30	262
1999-07-31	219
1999-08-01	157
1999-08-02	172
1999-08-03	181
1999-08-04	181
1999-08-05	169
1999-08-06	161
1999-08-07	161
1999-08-08	153
1999-08-09	140
1999-08-10	134
1999-08-11	130
1999-08-12	118
1999-08-13	117
1999-08-14	134
1999-08-15	127
1999-08-16	116
1999-08-17	120
1999-08-18	117
1999-08-19	102
1999-08-20	116
1999-08-21	110
1999-08-22	117
1999-08-23	120
1999-08-24	115
1999-08-25	121
1999-08-26	128
1999-08-27	134
1999-08-28	139
1999-08-29	124
1999-08-30	127
1999-08-31	130
1999-09-01	132
1999-09-02	145
1999-09-03	134
1999-09-04	129
1999-09-05	124
1999-09-06	134
1999-09-07	197
1999-09-08	155
1999-09-09	166
1999-09-10	151
1999-09-11	151
1999-09-12	163
1999-09-13	214
1999-09-14	232
1999-09-15	355
1999-09-16	456
1999-09-17	572
1999-09-18	621
1999-09-19	612
1999-09-20	517
1999-09-21	420
1999-09-22	360
1999-09-23	344
1999-09-24	326
1999-09-25	307
1999-09-26	307
1999-09-27	296
1999-09-28	270
1999-09-29	234
1999-09-30	223
1999-10-01	223
1999-10-02	219
1999-10-03	230
1999-10-04	236
1999-10-05	274
1999-10-06	247
1999-10-07	218
1999-10-08	202
1999-10-09	207
1999-10-10	221
1999-10-11	241
1999-10-12	253
1999-10-13	272
1999-10-14	314
1999-10-15	351
1999-10-16	347
1999-10-17	365
1999-10-18	372
1999-10-19	322
1999-10-20	307
1999-10-21	278
1999-10-22	247
1999-10-23	228
1999-10-24	237
1999-10-25	257
1999-10-26	281
1999-10-27	376
1999-10-28	430
1999-10-29	502
1999-10-30	759
1999-10-31	1030
1999-11-01	1296
1999-11-02	1525
1999-11-03	1556
1999-11-04	1726
1999-11-05	1683
1999-11-06	1475
1999-11-07	1227
1999-11-08	1104
1999-11-09	951
1999-11-10	830
1999-11-11	765
1999-11-12	783
1999-11-13	856
1999-11-14	826
1999-11-15	741
1999-11-16	667
1999-11-17	629
1999-11-18	579
1999-11-19	564
1999-11-20	524
1999-11-21	501
1999-11-22	450
1999-11-23	424
1999-11-24	406
1999-11-25	445
1999-11-26	434
1999-11-27	419
1999-11-28	401
1999-11-29	351
1999-11-30	303
1999-12-01	286
1999-12-02	297
1999-12-03	284
1999-12-04	274
1999-12-05	270
1999-12-06	270
1999-12-07	262
1999-12-08	245
1999-12-09	232
1999-12-10	212
1999-12-11	221
1999-12-12	205
1999-12-13	200
1999-12-14	266
1999-12-15	284
1999-12-16	445
1999-12-17	579
1999-12-18	648
1999-12-19	632
1999-12-20	538
1999-12-21	490
1999-12-22	474
1999-12-23	442
1999-12-24	414
1999-12-25	392
1999-12-26	382
1999-12-27	375
1999-12-28	347
1999-12-29	336
1999-12-30	329
1999-12-31	356
2000-01-01	522
2000-01-02	753
2000-01-03	810
2000-01-04	797
2000-01-05	731
2000-01-06	691
2000-01-07	688
2000-01-08	676
2000-01-09	656
2000-01-10	753
2000-01-11	833
2000-01-12	784
2000-01-13	685
2000-01-14	602
2000-01-15	565
2000-01-16	530
2000-01-17	543
2000-01-18	543
2000-01-19	552
2000-01-20	498
2000-01-21	472
2000-01-22	480
2000-01-23	470
2000-01-24	434
2000-01-25	477
2000-01-26	490
2000-01-27	588
2000-01-28	596
2000-01-29	554
2000-01-30	1120
2000-01-31	1230
2000-02-01	522
2000-02-02	753
2000-02-03	810
2000-02-04	797
2000-02-05	731
2000-02-06	691
2000-02-07	688
2000-02-08	676
2000-02-09	656
2000-02-10	753
2000-02-11	833
2000-02-12	784
2000-02-13	685
2000-02-14	602
2000-02-15	565
2000-02-16	530
2000-02-17	543
2000-02-18	543
2000-02-19	552
2000-02-20	498
2000-02-21	472
2000-02-22	480
2000-02-23	470
2000-02-24	434
2000-02-25	477
2000-02-26	490
2000-02-27	588
2000-02-28	596
2000-02-29	554
2000-03-01	506
2000-03-02	512
2000-03-03	566
2000-03-04	555
2000-03-05	583
2000-03-06	628
2000-03-07	602
2000-03-08	585
2000-03-09	658
2000-03-10	1020
2000-03-11	1330
2000-03-12	1650
2000-03-13	1680
2000-03-14	1610
2000-03-15	1330
2000-03-16	1210
2000-03-17	1290
2000-03-18	1300
2000-03-19	1300
2000-03-20	1220
2000-03-21	1120
2000-03-22	1110
2000-03-23	1080
2000-03-24	1000
2000-03-25	910
2000-03-26	849
2000-03-27	1000
