date	discharge
1990-07-08	139
1990-07-09	135
1990-07-10	139
1990-07-11	132
1990-07-12	132
1990-07-13	135
1990-07-14	126
1990-07-15	126
1990-07-16	115
1990-07-17	114
1990-07-18	114
1990-07-19	114
1990-07-20	115
1990-07-21	114
1990-07-22	104
1990-07-23	104
1990-07-24	115
1990-07-25	111
1990-07-26	108
1990-07-27	#VALUE!
1990-07-28	107
1990-07-29	#VALUE!
1990-07-30	#VALUE!
1990-07-31	103
1990-08-01	103
1990-08-02	#VALUE!
1990-08-03	#VALUE!
1990-08-04	110
1990-08-05	#VALUE!
1990-08-06	#VALUE!
1990-08-07	109
1990-08-08	114
1990-08-09	107
1990-08-10	110
1990-08-11	107
1990-08-12	112
1990-08-13	109
1990-08-14	110
1990-08-15	107
1990-08-16	110
1990-08-17	116
1990-08-18	120
1990-08-19	114
1990-08-20	112
1990-08-21	126
1990-08-22	129
1990-08-23	114
1990-08-24	133
1990-08-25	122
1990-08-26	114
1990-08-27	117
1990-08-28	170
1990-08-29	133
1990-08-30	106
1990-08-31	#VALUE!
1990-09-01	#VALUE!
1990-09-02	#VALUE!
1990-09-03	#VALUE!
1990-09-04	111
1990-09-05	#VALUE!
1990-09-06	#VALUE!
1990-09-07	#VALUE!
1990-09-08	113
1990-09-09	102
1990-09-10	122
1990-09-11	126
1990-09-12	116
1990-09-13	135
1990-09-14	127
1990-09-15	122
1990-09-16	118
1990-09-17	122
1990-09-18	121
1990-09-19	109
1990-09-20	127
1990-09-21	122
1990-09-22	113
1990-09-23	119
1990-09-24	121
1990-09-25	134
1990-09-26	128
1990-09-27	143
1990-09-28	137
1990-09-29	138
1990-09-30	131
1990-10-01	129
1990-10-02	129
1990-10-03	129
1990-10-04	120
1990-10-05	126
1990-10-06	120
1990-10-07	120
1990-10-08	118
1990-10-09	120
1990-10-10	129
1990-10-11	120
1990-10-12	121
1990-10-13	120
1990-10-14	118
1990-10-15	115
1990-10-16	129
1990-10-17	126
1990-10-18	114
1990-10-19	112
1990-10-20	124
1990-10-21	121
1990-10-22	117
1990-10-23	124
1990-10-24	120
1990-10-25	117
1990-10-26	120
1990-10-27	123
1990-10-28	117
1990-10-29	117
1990-10-30	126
1990-10-31	133
1990-11-01	147
1990-11-02	152
1990-11-03	157
1990-11-04	176
1990-11-05	167
1990-11-06	170
1990-11-07	154
1990-11-08	157
1990-11-09	149
1990-11-10	141
1990-11-11	130
1990-11-12	155
1990-11-13	149
1990-11-14	150
1990-11-15	157
1990-11-16	160
1990-11-17	155
1990-11-18	160
1990-11-19	235
1990-11-20	318
1990-11-21	304
1990-11-22	304
1990-11-23	382
1990-11-24	320
1990-11-25	293
1990-11-26	300
1990-11-27	309
1990-11-28	280
1990-11-29	266
1990-11-30	257
1990-12-01	249
1990-12-02	247
1990-12-03	245
1990-12-04	233
1990-12-05	225
1990-12-06	225
1990-12-07	223
1990-12-08	206
1990-12-09	216
1990-12-10	195
1990-12-11	231
1990-12-12	226
1990-12-13	298
1990-12-14	272
1990-12-15	247
1990-12-16	233
1990-12-17	220
1990-12-18	221
1990-12-19	221
1990-12-20	210
1990-12-21	212
1990-12-22	203
1990-12-23	197
1990-12-24	197
1990-12-25	193
1990-12-26	186
1990-12-27	181
1990-12-28	183
1990-12-29	193
1990-12-30	206
1990-12-31	221
1991-01-01	255
1991-01-02	309
1991-01-03	304
1991-01-04	374
1991-01-05	519
1991-01-06	533
1991-01-07	469
1991-01-08	435
1991-01-09	365
1991-01-10	372
1991-01-11	369
1991-01-12	384
1991-01-13	461
1991-01-14	448
1991-01-15	412
1991-01-16	384
1991-01-17	353
1991-01-18	309
1991-01-19	270
1991-01-20	237
1991-01-21	225
1991-01-22	245
1991-01-23	220
1991-01-24	229
1991-01-25	220
1991-01-26	221
1991-01-27	199
1991-01-28	193
1991-01-29	188
1991-01-30	192
1991-01-31	197
1991-02-01	186
1991-02-02	170
1991-02-03	154
1991-02-04	144
1991-02-05	139
1991-02-06	149
1991-02-07	160
1991-02-08	167
1991-02-09	155
1991-02-10	152
1991-02-11	165
1991-02-12	170
1991-02-13	162
1991-02-14	162
1991-02-15	159
1991-02-16	157
1991-02-17	155
1991-02-18	150
1991-02-19	157
1991-02-20	159
1991-02-21	155
1991-02-22	159
1991-02-23	162
1991-02-24	155
1991-02-25	172
1991-02-26	181
1991-02-27	181
1991-02-28	206
1991-03-01	208
1991-03-02	193
1991-03-03	179
1991-03-04	165
1991-03-05	164
1991-03-06	164
1991-03-07	174
1991-03-08	176
1991-03-09	176
1991-03-10	164
1991-03-11	192
1991-03-12	203
1991-03-13	218
1991-03-14	206
1991-03-15	197
1991-03-16	193
1991-03-17	188
1991-03-18	190
1991-03-19	184
1991-03-20	193
1991-03-21	218
1991-03-22	289
1991-03-23	261
1991-03-24	327
1991-03-25	369
1991-03-26	311
1991-03-27	257
1991-03-28	247
1991-03-29	233
1991-03-30	220
1991-03-31	221
1991-04-01	218
1991-04-02	231
1991-04-03	253
1991-04-04	247
1991-04-05	231
1991-04-06	229
1991-04-07	227
1991-04-08	243
1991-04-09	268
1991-04-10	289
1991-04-11	283
1991-04-12	259
1991-04-13	245
1991-04-14	214
1991-04-15	206
1991-04-16	195
1991-04-17	183
1991-04-18	167
1991-04-19	165
1991-04-20	147
1991-04-21	144
1991-04-22	154
1991-04-23	157
1991-04-24	152
1991-04-25	150
1991-04-26	152
1991-04-27	154
1991-04-28	150
1991-04-29	149
1991-04-30	154
1991-05-01	164
1991-05-02	157
1991-05-03	159
1991-05-04	176
1991-05-05	177
1991-05-06	257
1991-05-07	225
1991-05-08	199
1991-05-09	186
1991-05-10	172
1991-05-11	162
1991-05-12	188
1991-05-13	190
1991-05-14	195
1991-05-15	199
1991-05-16	201
1991-05-17	193
1991-05-18	179
1991-05-19	179
1991-05-20	176
1991-05-21	150
1991-05-22	141
1991-05-23	146
1991-05-24	149
1991-05-25	152
1991-05-26	152
1991-05-27	144
1991-05-28	169
1991-05-29	181
1991-05-30	183
1991-05-31	174
1991-06-01	152
1991-06-02	152
1991-06-03	150
1991-06-04	139
1991-06-05	136
1991-06-06	132
1991-06-07	139
1991-06-08	141
1991-06-09	123
1991-06-10	123
1991-06-11	133
1991-06-12	135
1991-06-13	132
1991-06-14	144
1991-06-15	129
1991-06-16	118
1991-06-17	120
1991-06-18	159
1991-06-19	216
1991-06-20	220
1991-06-21	214
1991-06-22	179
1991-06-23	154
1991-06-24	136
1991-06-25	154
1991-06-26	150
1991-06-27	155
1991-06-28	181
1991-06-29	251
1991-06-30	318
1991-07-01	307
1991-07-02	262
1991-07-03	206
1991-07-04	186
1991-07-05	188
1991-07-06	162
1991-07-07	167
1991-07-08	156
1991-07-09	148
1991-07-10	137
1991-07-11	144
1991-07-12	144
1991-07-13	138
1991-07-14	135
1991-07-15	190
1991-07-16	205
1991-07-17	190
1991-07-18	210
1991-07-19	179
1991-07-20	166
1991-07-21	146
1991-07-22	141
1991-07-23	141
1991-07-24	129
1991-07-25	122
1991-07-26	117
1991-07-27	134
1991-07-28	148
1991-07-29	185
1991-07-30	148
1991-07-31	142
1991-08-01	129
1991-08-02	154
1991-08-03	270
1991-08-04	533
1991-08-05	634
1991-08-06	597
1991-08-07	591
1991-08-08	513
1991-08-09	491
1991-08-10	427
1991-08-11	372
1991-08-12	316
1991-08-13	302
1991-08-14	241
1991-08-15	188
1991-08-16	172
1991-08-17	162
1991-08-18	177
1991-08-19	174
1991-08-20	169
1991-08-21	165
1991-08-22	160
1991-08-23	154
1991-08-24	147
1991-08-25	130
1991-08-26	123
1991-08-27	129
1991-08-28	124
1991-08-29	126
1991-08-30	120
1991-08-31	117
1991-09-01	108
1991-09-02	111
1991-09-03	141
1991-09-04	111
1991-09-05	112
1991-09-06	117
1991-09-07	#VALUE!
1991-09-08	101
1991-09-09	110
1991-09-10	108
1991-09-11	115
1991-09-12	112
1991-09-13	107
1991-09-14	#VALUE!
1991-09-15	#VALUE!
1991-09-16	#VALUE!
1991-09-17	#VALUE!
1991-09-18	110
1991-09-19	117
1991-09-20	111
1991-09-21	118
1991-09-22	111
1991-09-23	121
1991-09-24	115
1991-09-25	115
1991-09-26	120
1991-09-27	117
1991-09-28	114
1991-09-29	112
1991-09-30	112
1991-10-01	118
1991-10-02	120
1991-10-03	118
1991-10-04	108
1991-10-05	108
1991-10-06	115
1991-10-07	108
1991-10-08	112
1991-10-09	120
1991-10-10	103
1991-10-11	114
1991-10-12	111
1991-10-13	117
1991-10-14	112
1991-10-15	127
1991-10-16	126
1991-10-17	117
1991-10-18	115
1991-10-19	112
1991-10-20	#VALUE!
1991-10-21	107
1991-10-22	117
1991-10-23	123
1991-10-24	121
1991-10-25	130
1991-10-26	124
1991-10-27	124
1991-10-28	118
1991-10-29	118
1991-10-30	120
1991-10-31	117
1991-11-01	124
1991-11-02	118
1991-11-03	121
1991-11-04	170
1991-11-05	132
1991-11-06	118
1991-11-07	121
1991-11-08	110
1991-11-09	#VALUE!
1991-11-10	124
1991-11-11	162
1991-11-12	167
1991-11-13	149
1991-11-14	138
1991-11-15	133
1991-11-16	129
1991-11-17	138
1991-11-18	157
1991-11-19	177
1991-11-20	162
1991-11-21	155
1991-11-22	174
1991-11-23	192
1991-11-24	177
1991-11-25	162
1991-11-26	155
1991-11-27	152
1991-11-28	152
1991-11-29	157
1991-11-30	162
1991-12-01	164
1991-12-02	164
1991-12-03	167
1991-12-04	157
1991-12-05	155
1991-12-06	149
1991-12-07	146
1991-12-08	139
1991-12-09	141
1991-12-10	144
1991-12-11	136
1991-12-12	129
1991-12-13	115
1991-12-14	111
1991-12-15	108
1991-12-16	114
1991-12-17	115
1991-12-18	135
1991-12-19	164
1991-12-20	212
1991-12-21	210
1991-12-22	270
1991-12-23	278
1991-12-24	316
1991-12-25	357
1991-12-26	466
1991-12-27	480
1991-12-28	466
1991-12-29	430
1991-12-30	417
1991-12-31	394
1992-01-01	383
1992-01-02	376
1992-01-03	354
1992-01-04	328
1992-01-05	317
1992-01-06	347
1992-01-07	441
1992-01-08	638
1992-01-09	750
1992-01-10	707
1992-01-11	604
1992-01-12	601
1992-01-13	443
1992-01-14	505
1992-01-15	478
1992-01-16	430
1992-01-17	456
1992-01-18	454
1992-01-19	483
1992-01-20	514
1992-01-21	511
1992-01-22	475
1992-01-23	397
1992-01-24	337
1992-01-25	334
1992-01-26	317
1992-01-27	313
1992-01-28	290
1992-01-29	277
1992-01-31	261
1992-02-01	253
1992-02-02	254
1992-02-03	245
1992-02-04	258
1992-02-05	247
1992-02-06	253
1992-02-07	255
1992-02-08	270
1992-02-09	347
1992-02-10	354
1992-02-11	329
1992-02-12	291
1992-02-13	291
1992-02-14	309
1992-02-15	382
1992-02-16	476
1992-02-17	459
1992-02-18	465
1992-02-19	464
1992-02-20	422
1992-02-21	393
1992-02-22	369
1992-02-23	381
1992-02-24	391
1992-02-25	411
1992-02-26	399
1992-02-27	399
1992-02-28	398
1992-02-29	380
1992-03-01	351
1992-03-02	345
1992-03-03	340
1992-03-04	334
1992-03-05	368
1992-03-06	395
1992-03-07	416
1992-03-08	407
1992-03-09	407
1992-03-10	399
1992-03-11	397
1992-03-12	381
1992-03-13	369
1992-03-14	399
1992-03-15	535
1992-03-16	547
1992-03-17	585
1992-03-18	573
1992-03-19	558
1992-03-20	526
1992-03-21	521
1992-03-22	550
1992-03-23	682
1992-03-24	791
1992-03-25	934
1992-03-26	979
1992-03-27	1.09
1992-03-28	1.08
1992-03-29	982
1992-03-30	946
1992-03-31	888
1992-04-01	810
1992-04-02	764
1992-04-03	740
1992-04-04	721
1992-04-05	683
1992-04-06	648
1992-04-07	623
1992-04-08	599
1992-04-09	564
1992-04-10	523
1992-04-11	473
1992-04-12	415
1992-04-13	395
1992-04-14	390
1992-04-15	392
1992-04-16	370
1992-04-17	361
1992-04-18	349
1992-04-19	335
1992-04-20	325
1992-04-21	330
1992-04-22	344
1992-04-23	312
1992-04-24	289
1992-04-25	287
1992-04-26	292
1992-04-27	336
1992-04-28	376
1992-04-29	434
1992-04-30	415
1992-05-01	419
1992-05-02	432
1992-05-03	409
1992-05-04	464
1992-05-05	427
1992-05-06	382
1992-05-07	350
1992-05-08	327
1992-05-09	316
1992-05-10	327
1992-05-11	327
1992-05-12	327
1992-05-13	316
1992-05-14	304
1992-05-15	270
1992-05-16	235
1992-05-17	235
1992-05-18	241
1992-05-19	245
1992-05-20	225
1992-05-21	203
1992-05-22	183
1992-05-23	184
1992-05-24	179
1992-05-25	164
1992-05-26	150
1992-05-27	149
1992-05-28	141
1992-05-29	136
1992-05-30	127
1992-05-31	138
1992-06-01	129
1992-06-02	136
1992-06-03	142
1992-06-04	141
1992-06-05	183
1992-06-06	159
1992-06-07	164
1992-06-08	177
1992-06-09	167
1992-06-10	167
1992-06-11	167
1992-06-12	160
1992-06-13	154
1992-06-14	154
1992-06-15	157
1992-06-16	139
1992-06-17	133
1992-06-18	141
1992-06-19	144
1992-06-20	162
1992-06-21	150
1992-06-22	139
1992-06-23	135
1992-06-24	144
1992-06-25	274
1992-06-26	325
1992-06-27	231
1992-06-28	186
1992-06-29	164
1992-06-30	138
1992-07-01	130
1992-07-02	120
1992-07-03	114
1992-07-04	127
1992-07-05	133
1992-07-06	218
1992-07-07	270
1992-07-08	240
1992-07-09	250
1992-07-10	232
1992-07-11	203
1992-07-12	201
1992-07-13	201
1992-07-14	184
1992-07-15	185
1992-07-16	184
1992-07-17	177
1992-07-18	175
1992-07-19	163
1992-07-20	152
1992-07-21	145
1992-07-22	139
1992-07-23	131
1992-07-24	130
1992-07-25	131
1992-07-26	127
1992-07-27	127
1992-07-28	131
1992-07-29	127
1992-07-30	121
1992-07-31	119
1992-08-01	115
1992-08-02	120
1992-08-03	126
1992-08-04	129
1992-08-05	130
1992-08-06	129
1992-08-07	118
1992-08-08	114
1992-08-09	112
1992-08-10	111
1992-08-11	114
1992-08-12	135
1992-08-13	120
1992-08-14	114
1992-08-15	114
1992-08-16	112
1992-08-17	111
1992-08-18	110
1992-08-19	117
1992-08-20	115
1992-08-21	124
1992-08-22	124
1992-08-23	117
1992-08-24	117
1992-08-25	120
1992-08-26	135
1992-08-27	139
1992-08-28	112
1992-08-29	104
1992-08-30	108
1992-08-31	103
1992-09-01	111
1992-09-02	112
1992-09-03	111
1992-09-04	119
1992-09-05	101
1992-09-06	101
1992-09-07	102
1992-09-08	112
1992-09-09	118
1992-09-10	122
1992-09-11	115
1992-09-12	112
1992-09-13	108
1992-09-14	101
1992-09-15	143
1992-09-16	128
1992-09-17	101
1992-09-18	#VALUE!
1992-09-19	#VALUE!
1992-09-20	#VALUE!
1992-09-21	#VALUE!
1992-09-22	109
1992-09-23	115
1992-09-24	#VALUE!
1992-09-25	106
1992-09-26	109
1992-09-27	112
1992-09-28	106
1992-09-29	108
1992-09-30	106
1992-10-01	103
1992-10-02	#VALUE!
1992-10-03	115
1992-10-04	#VALUE!
1992-10-05	#VALUE!
1992-10-06	#VALUE!
1992-10-07	111
1992-10-08	112
1992-10-09	108
1992-10-10	111
1992-10-11	114
1992-10-12	115
1992-10-13	112
1992-10-14	108
1992-10-15	115
1992-10-16	114
1992-10-17	115
1992-10-18	117
1992-10-19	124
1992-10-20	126
1992-10-21	126
1992-10-22	130
1992-10-23	127
1992-10-24	132
1992-10-25	130
1992-10-26	129
1992-10-27	159
1992-10-28	154
1992-10-29	174
1992-10-30	165
1992-10-31	172
1992-11-01	165
1992-11-02	157
1992-11-03	149
1992-11-04	146
1992-11-05	142
1992-11-06	135
1992-11-07	130
1992-11-08	126
1992-11-09	138
1992-11-10	138
1992-11-11	139
1992-11-12	142
1992-11-13	138
1992-11-14	135
1992-11-15	141
1992-11-16	142
1992-11-17	139
1992-11-18	142
1992-11-19	141
1992-11-20	147
1992-11-21	155
1992-11-22	147
1992-11-23	165
1992-11-24	183
1992-11-25	218
1992-11-26	255
1992-11-27	280
1992-11-28	316
1992-11-29	332
1992-11-30	318
1992-12-01	268
1992-12-02	276
1992-12-03	259
1992-12-04	233
1992-12-05	216
1992-12-06	235
1992-12-07	291
1992-12-08	327
1992-12-09	309
1992-12-10	280
1992-12-11	268
1992-12-12	255
1992-12-13	261
1992-12-14	257
1992-12-15	276
1992-12-16	287
1992-12-17	296
1992-12-18	296
1992-12-19	318
1992-12-20	300
1992-12-21	283
1992-12-22	264
1992-12-23	261
1992-12-24	268
1992-12-25	249
1992-12-26	231
1992-12-27	225
1992-12-28	206
1992-12-29	188
1992-12-30	177
1992-12-31	184
1993-01-01	179
1993-01-02	167
1993-01-03	188
1993-01-04	172
1993-01-05	162
1993-01-06	152
1993-01-07	150
1993-01-08	193
1993-01-09	192
1993-01-10	195
1993-01-11	199
1993-01-12	210
1993-01-13	336
1993-01-14	456
1993-01-15	377
1993-01-16	316
1993-01-17	304
1993-01-18	293
1993-01-19	280
1993-01-20	293
1993-01-21	298
1993-01-22	287
1993-01-23	355
1993-01-24	458
1993-01-25	456
1993-01-26	445
1993-01-27	435
1993-01-28	412
1993-01-29	384
1993-01-30	357
1993-01-31	346
1993-02-01	300
1993-02-02	268
1993-02-03	293
1993-02-04	274
1993-02-05	270
1993-02-06	287
1993-02-07	259
1993-02-08	274
1993-02-09	280
1993-02-10	243
1993-02-11	221
1993-02-12	214
1993-02-13	216
1993-02-14	212
1993-02-15	203
1993-02-16	197
1993-02-17	201
1993-02-18	199
1993-02-19	204
1993-02-20	223
1993-02-21	225
1993-02-22	235
1993-02-23	241
1993-02-24	221
1993-02-25	216
1993-02-26	210
1993-02-27	210
1993-02-28	227
1993-03-01	218
1993-03-02	218
1993-03-03	227
1993-03-04	227
1993-03-05	229
1993-03-06	231
1993-03-07	216
1993-03-08	204
1993-03-09	218
1993-03-10	223
1993-03-11	223
1993-03-12	218
1993-03-13	245
1993-03-14	239
1993-03-15	278
1993-03-16	353
1993-03-17	414
1993-03-18	488
